filename,start_time,end_time,confidence,scientific_name,primary_label
65419/iNat296897.ogg,6.0,11.0,0.9986061453819276,,65419
65419/iNat48180.ogg,0.0,5.0,0.7710399031639099,,65419
65419/iNat48180.ogg,1.0,6.0,0.8826307654380798,,65419
65419/iNat48180.ogg,2.0,7.0,0.8263430595397949,,65419
65419/iNat48180.ogg,3.0,8.0,0.8513838052749634,,65419
65419/iNat48180.ogg,4.0,9.0,0.934289574623108,,65419
65419/iNat48180.ogg,5.0,10.0,0.8511658310890198,,65419
65419/iNat48180.ogg,6.0,11.0,0.5744229555130005,,65419
65419/iNat48180.ogg,7.0,12.0,0.770197868347168,,65419
65419/iNat48180.ogg,8.0,13.0,0.6908715963363647,,65419
65419/iNat48180.ogg,10.0,15.0,0.6415084600448608,,65419
65419/iNat48180.ogg,11.0,16.0,0.7199001312255859,,65419
65419/iNat48180.ogg,13.0,18.0,0.6960991621017456,,65419
65419/iNat48180.ogg,14.0,19.0,0.7573175430297852,,65419
65419/iNat48180.ogg,16.0,21.0,0.6782383322715759,,65419
65419/iNat48180.ogg,17.0,22.0,0.7176103591918945,,65419
65419/iNat48209.ogg,0.0,5.0,0.7606343030929565,,65419
65419/iNat48209.ogg,1.0,6.0,0.7401278018951416,,65419
65419/iNat48209.ogg,2.0,7.0,0.8505175113677979,,65419
65419/iNat48209.ogg,3.0,8.0,0.8801479339599609,,65419
65419/iNat48209.ogg,4.0,9.0,0.7650413513183594,,65419
65448/XC882770.ogg,24.0,29.0,0.8135823011398315,,65448
65448/XC882770.ogg,25.0,30.0,0.8499022126197815,,65448
65448/XC882770.ogg,26.0,31.0,0.8162155747413635,,65448
65448/XC882770.ogg,27.0,32.0,0.8407654762268066,,65448
65448/XC882770.ogg,28.0,33.0,0.8596843481063843,,65448
65448/XC882770.ogg,29.0,34.0,0.726140558719635,,65448
65448/XC882770.ogg,30.0,35.0,0.7536120414733887,,65448
65448/XC882770.ogg,31.0,36.0,0.719035804271698,,65448
65448/XC882770.ogg,32.0,37.0,0.6595012545585632,,65448
65448/XC882770.ogg,33.0,38.0,0.533836305141449,,65448
65448/XC882770.ogg,34.0,39.0,0.6421288251876831,,65448
65448/XC882770.ogg,35.0,40.0,0.7437188625335693,,65448
65448/XC882770.ogg,36.0,41.0,0.7221351265907288,,65448
65448/XC882770.ogg,37.0,42.0,0.7872793674468994,,65448
65448/XC882770.ogg,38.0,43.0,0.8500533699989319,,65448
65448/XC882770.ogg,39.0,44.0,0.8362735509872437,,65448
65448/XC882770.ogg,40.0,45.0,0.6256464719772339,,65448
65448/XC882770.ogg,41.0,46.0,0.6115251779556274,,65448
65448/XC882770.ogg,50.0,55.0,0.5498650074005127,,65448
65448/XC882770.ogg,58.0,63.0,0.6056222319602966,,65448
65448/XC882770.ogg,60.0,65.0,0.6276110410690308,,65448
65448/XC882770.ogg,61.0,66.0,0.674430787563324,,65448
65448/XC882770.ogg,62.0,67.0,0.7355666160583496,,65448
65448/XC882770.ogg,63.0,68.0,0.563114583492279,,65448
65448/XC882770.ogg,64.0,69.0,0.6978245377540588,,65448
65448/XC882770.ogg,65.0,70.0,0.6555325388908386,,65448
65448/XC882770.ogg,66.0,71.0,0.6549252867698669,,65448
65448/XC882770.ogg,67.0,72.0,0.7426978349685669,,65448
65448/XC882770.ogg,68.0,73.0,0.7671642303466797,,65448
65448/XC882770.ogg,69.0,74.0,0.8208989500999451,,65448
65448/XC882770.ogg,70.0,75.0,0.731055736541748,,65448
65448/XC882770.ogg,71.0,76.0,0.810850977897644,,65448
65448/XC882770.ogg,72.0,77.0,0.6817742586135864,,65448
65448/XC882770.ogg,73.0,78.0,0.7453126907348633,,65448
65448/XC882770.ogg,74.0,79.0,0.556804358959198,,65448
65448/XC882770.ogg,75.0,80.0,0.5602554678916931,,65448
65448/XC882770.ogg,76.0,81.0,0.5169452428817749,,65448
65448/XC882770.ogg,90.0,95.0,0.5348219871520996,,65448
65448/XC882770.ogg,91.0,96.0,0.7911206483840942,,65448
65448/XC882770.ogg,92.0,97.0,0.9125763177871704,,65448
65448/XC882770.ogg,93.0,98.0,0.7762169241905212,,65448
65448/XC882770.ogg,94.0,99.0,0.9102070927619934,,65448
65448/XC882770.ogg,95.0,100.0,0.9371669292449952,,65448
65448/XC882770.ogg,96.0,101.0,0.9587251543998718,,65448
65448/XC882770.ogg,97.0,102.0,0.9035074710845948,,65448
65448/XC882770.ogg,98.0,103.0,0.9349250197410583,,65448
65448/XC882770.ogg,99.0,104.0,0.8402262926101685,,65448
65448/XC882770.ogg,100.0,105.0,0.6222072243690491,,65448
65448/XC893965.ogg,0.0,5.0,0.9980164766311646,,65448
65448/XC893965.ogg,1.0,6.0,0.9968783855438232,,65448
65448/XC893965.ogg,2.0,7.0,0.9981966614723206,,65448
65448/XC893965.ogg,3.0,8.0,0.9974258542060852,,65448
65448/XC893965.ogg,4.0,9.0,0.9930962920188904,,65448
65448/XC893965.ogg,5.0,10.0,0.9952786564826964,,65448
65448/XC893965.ogg,6.0,11.0,0.9950275421142578,,65448
65448/XC893965.ogg,7.0,12.0,0.994304895401001,,65448
65448/XC893965.ogg,8.0,13.0,0.99797523021698,,65448
65448/XC893965.ogg,9.0,14.0,0.9965901970863342,,65448
65448/XC893965.ogg,10.0,15.0,0.9966445565223694,,65448
65448/XC893965.ogg,11.0,16.0,0.998908281326294,,65448
65448/XC893965.ogg,12.0,17.0,0.998931646347046,,65448
65448/XC893965.ogg,13.0,18.0,0.9975986480712892,,65448
65448/XC893965.ogg,14.0,19.0,0.9990776777267456,,65448
65448/XC893965.ogg,15.0,20.0,0.99847149848938,,65448
65448/XC893965.ogg,16.0,21.0,0.996694266796112,,65448
65448/XC893965.ogg,17.0,22.0,0.996357798576355,,65448
65448/XC893965.ogg,18.0,23.0,0.9951258301734924,,65448
65448/XC893965.ogg,19.0,24.0,0.9945098161697388,,65448
65448/XC893965.ogg,20.0,25.0,0.9975019693374634,,65448
65448/XC893965.ogg,21.0,26.0,0.995732307434082,,65448
65448/XC893965.ogg,22.0,27.0,0.996548593044281,,65448
65448/XC893965.ogg,23.0,28.0,0.997498095035553,,65448
65448/XC893965.ogg,24.0,29.0,0.9978195428848268,,65448
65448/XC893965.ogg,25.0,30.0,0.9959942102432252,,65448
65448/XC893965.ogg,26.0,31.0,0.996718168258667,,65448
65448/XC893965.ogg,27.0,32.0,0.994835376739502,,65448
65448/XC893965.ogg,28.0,33.0,0.9963319301605223,,65448
65448/XC893965.ogg,29.0,34.0,0.9954850077629088,,65448
65448/XC893965.ogg,30.0,35.0,0.9954118132591248,,65448
65448/XC893965.ogg,31.0,36.0,0.9931261539459229,,65448
65448/XC893965.ogg,32.0,37.0,0.9967482686042786,,65448
65448/XC893965.ogg,33.0,38.0,0.9975712299346924,,65448
65448/XC893965.ogg,34.0,39.0,0.996318519115448,,65448
65448/XC893965.ogg,35.0,40.0,0.9986238479614258,,65448
65448/XC893965.ogg,36.0,41.0,0.9984340667724608,,65448
65448/XC893965.ogg,37.0,42.0,0.997617781162262,,65448
65448/XC893965.ogg,38.0,43.0,0.9982219338417052,,65448
65448/XC893965.ogg,39.0,44.0,0.9985030889511108,,65448
65448/XC893965.ogg,40.0,45.0,0.9987759590148926,,65448
65448/XC893965.ogg,41.0,46.0,0.9980103969573976,,65448
65448/XC941294.ogg,0.0,5.0,0.7924866080284119,,65448
65448/XC941294.ogg,1.0,6.0,0.7580548524856567,,65448
65448/XC941294.ogg,2.0,7.0,0.8303927779197693,,65448
65448/XC941294.ogg,3.0,8.0,0.8476178050041199,,65448
65448/XC941294.ogg,4.0,9.0,0.9542300701141356,,65448
65448/iNat1109204.ogg,0.0,5.0,0.7903313040733337,,65448
65448/iNat1109204.ogg,1.0,6.0,0.7547537684440613,,65448
65448/iNat1109204.ogg,2.0,7.0,0.8264696002006531,,65448
65448/iNat1109204.ogg,3.0,8.0,0.8448673486709595,,65448
65448/iNat1109204.ogg,4.0,9.0,0.9533873200416564,,65448
65448/iNat1128087.ogg,0.0,5.0,0.920114040374756,,65448
65448/iNat1128087.ogg,1.0,6.0,0.9603068232536316,,65448
65448/iNat1128087.ogg,2.0,7.0,0.9435911774635316,,65448
65448/iNat1128087.ogg,3.0,8.0,0.9398193359375,,65448
65448/iNat1128087.ogg,4.0,9.0,0.9426255822181702,,65448
65448/iNat1128087.ogg,5.0,10.0,0.929472029209137,,65448
65448/iNat1128087.ogg,6.0,11.0,0.8924544453620911,,65448
65448/iNat1128087.ogg,7.0,12.0,0.9106987714767456,,65448
65448/iNat1135443.ogg,0.0,5.0,0.9066601395606996,,65448
65448/iNat1135443.ogg,1.0,6.0,0.9160602688789368,,65448
65448/iNat1135443.ogg,2.0,7.0,0.8550633788108826,,65448
65448/iNat1135443.ogg,3.0,8.0,0.8308977484703064,,65448
65448/iNat1135443.ogg,4.0,9.0,0.8978289365768433,,65448
65448/iNat1154010.ogg,5.0,10.0,0.684380829334259,,65448
65448/iNat1154010.ogg,6.0,11.0,0.6892131567001343,,65448
65448/iNat1154010.ogg,7.0,12.0,0.5824084877967834,,65448
65448/iNat1162768.ogg,0.0,5.0,0.9815357327461244,,65448
65448/iNat1162768.ogg,1.0,6.0,0.9840011596679688,,65448
65448/iNat1162768.ogg,2.0,7.0,0.98956036567688,,65448
65448/iNat1162768.ogg,3.0,8.0,0.9945887327194214,,65448
65448/iNat1162768.ogg,4.0,9.0,0.9954748153686525,,65448
65448/iNat1162768.ogg,5.0,10.0,0.9737464785575868,,65448
65448/iNat1162768.ogg,6.0,11.0,0.992239475250244,,65448
65448/iNat1162768.ogg,7.0,12.0,0.9824624061584472,,65448
65448/iNat1162768.ogg,8.0,13.0,0.99034583568573,,65448
65448/iNat1162768.ogg,9.0,14.0,0.9739740490913392,,65448
65448/iNat1162768.ogg,10.0,15.0,0.9919359087944032,,65448
65448/iNat1162768.ogg,11.0,16.0,0.9812703728675842,,65448
65448/iNat1162768.ogg,12.0,17.0,0.9928359985351562,,65448
65448/iNat1200333.ogg,16.0,21.0,0.559521496295929,,65448
65448/iNat1200333.ogg,17.0,22.0,0.6409000158309937,,65448
65448/iNat1200333.ogg,18.0,23.0,0.5633509159088135,,65448
65448/iNat1200333.ogg,19.0,24.0,0.5797260403633118,,65448
65448/iNat1200333.ogg,20.0,25.0,0.5250109434127808,,65448
65448/iNat1202224.ogg,10.0,15.0,0.7706511616706848,,65448
65448/iNat1208970.ogg,0.0,5.0,0.7002643346786499,,65448
65448/iNat1208970.ogg,1.0,6.0,0.5404577851295471,,65448
65448/iNat1208970.ogg,2.0,7.0,0.712687075138092,,65448
65448/iNat1208970.ogg,3.0,8.0,0.5864115953445435,,65448
65448/iNat1220655.ogg,0.0,5.0,0.9600784182548524,,65448
65448/iNat1220655.ogg,1.0,6.0,0.9898333549499512,,65448
65448/iNat1220655.ogg,2.0,7.0,0.9874616265296936,,65448
65448/iNat1220655.ogg,3.0,8.0,0.9758069515228271,,65448
65448/iNat1220655.ogg,4.0,9.0,0.9791513681411744,,65448
65448/iNat1220655.ogg,5.0,10.0,0.985314130783081,,65448
65448/iNat1220655.ogg,6.0,11.0,0.9915900826454164,,65448
65448/iNat1220655.ogg,7.0,12.0,0.9747198820114136,,65448
65448/iNat1220655.ogg,8.0,13.0,0.9688082337379456,,65448
65448/iNat1220655.ogg,9.0,14.0,0.8915055394172668,,65448
65448/iNat1220655.ogg,10.0,15.0,0.678494930267334,,65448
65448/iNat1220655.ogg,13.0,18.0,0.512432336807251,,65448
65448/iNat122568.ogg,0.0,5.0,0.7688530683517456,,65448
65448/iNat122568.ogg,1.0,6.0,0.8025678396224976,,65448
65448/iNat122568.ogg,2.0,7.0,0.7713285088539124,,65448
65448/iNat122568.ogg,3.0,8.0,0.6280437707901001,,65448
65448/iNat122568.ogg,4.0,9.0,0.6338940262794495,,65448
65448/iNat122568.ogg,5.0,10.0,0.7133344411849976,,65448
65448/iNat122568.ogg,6.0,11.0,0.6533052325248718,,65448
65448/iNat122568.ogg,7.0,12.0,0.6236869096755981,,65448
65448/iNat122568.ogg,8.0,13.0,0.6273027062416077,,65448
65448/iNat1256024.ogg,0.0,5.0,0.8980815410614014,,65448
65448/iNat1256024.ogg,1.0,6.0,0.9056540131568908,,65448
65448/iNat1256024.ogg,2.0,7.0,0.9386356472969056,,65448
65448/iNat1256024.ogg,3.0,8.0,0.8796119093894958,,65448
65448/iNat1256024.ogg,4.0,9.0,0.8953364491462708,,65448
65448/iNat1256024.ogg,5.0,10.0,0.8729226589202881,,65448
65448/iNat1256024.ogg,6.0,11.0,0.9065866470336914,,65448
65448/iNat1256024.ogg,7.0,12.0,0.8987338542938232,,65448
65448/iNat1256024.ogg,8.0,13.0,0.9476271867752076,,65448
65448/iNat1256024.ogg,9.0,14.0,0.9094748497009276,,65448
65448/iNat1256024.ogg,10.0,15.0,0.923668622970581,,65448
65448/iNat1256024.ogg,11.0,16.0,0.863345205783844,,65448
65448/iNat1276383.ogg,0.0,5.0,0.5551539063453674,,65448
65448/iNat1276383.ogg,1.0,6.0,0.6450600624084473,,65448
65448/iNat1276383.ogg,2.0,7.0,0.6384631991386414,,65448
65448/iNat1276383.ogg,3.0,8.0,0.757864236831665,,65448
65448/iNat1276383.ogg,4.0,9.0,0.7874326705932617,,65448
65448/iNat1276383.ogg,5.0,10.0,0.8138762712478638,,65448
65448/iNat1276383.ogg,6.0,11.0,0.7924339175224304,,65448
65448/iNat1276383.ogg,7.0,12.0,0.7157618999481201,,65448
65448/iNat1276383.ogg,8.0,13.0,0.6663986444473267,,65448
65448/iNat1276383.ogg,9.0,14.0,0.6272203326225281,,65448
65448/iNat1276383.ogg,10.0,15.0,0.7082422971725464,,65448
65448/iNat1276383.ogg,11.0,16.0,0.7148690223693848,,65448
65448/iNat1276383.ogg,12.0,17.0,0.666641354560852,,65448
65448/iNat1276383.ogg,13.0,18.0,0.6049392819404602,,65448
65448/iNat1276383.ogg,14.0,19.0,0.6895052790641785,,65448
65448/iNat1276383.ogg,15.0,20.0,0.6102601885795593,,65448
65448/iNat1276383.ogg,16.0,21.0,0.547613263130188,,65448
65448/iNat1276383.ogg,17.0,22.0,0.5875164270401001,,65448
65448/iNat145061.ogg,0.0,5.0,0.8068209886550903,,65448
65448/iNat145061.ogg,1.0,6.0,0.877288818359375,,65448
65448/iNat145061.ogg,2.0,7.0,0.5667190551757812,,65448
65448/iNat145061.ogg,3.0,8.0,0.5157460570335388,,65448
65448/iNat207088.ogg,0.0,5.0,0.783236026763916,,65448
65448/iNat207088.ogg,1.0,6.0,0.9055396914482116,,65448
65448/iNat207088.ogg,2.0,7.0,0.8872674703598022,,65448
65448/iNat207088.ogg,3.0,8.0,0.8963927626609802,,65448
65448/iNat207088.ogg,4.0,9.0,0.877068817615509,,65448
65448/iNat207088.ogg,5.0,10.0,0.8910438418388367,,65448
65448/iNat207088.ogg,6.0,11.0,0.84527587890625,,65448
65448/iNat207088.ogg,7.0,12.0,0.8082512617111206,,65448
65448/iNat207088.ogg,8.0,13.0,0.819013237953186,,65448
65448/iNat207088.ogg,9.0,14.0,0.7810841202735901,,65448
65448/iNat207088.ogg,10.0,15.0,0.8412286043167114,,65448
65448/iNat207088.ogg,11.0,16.0,0.7364769577980042,,65448
65448/iNat207088.ogg,12.0,17.0,0.6127746105194092,,65448
65448/iNat207088.ogg,13.0,18.0,0.5364945530891418,,65448
65448/iNat209690.ogg,0.0,5.0,0.9831335544586182,,65448
65448/iNat209690.ogg,1.0,6.0,0.9926869869232178,,65448
65448/iNat209690.ogg,2.0,7.0,0.9883205890655518,,65448
65448/iNat209690.ogg,3.0,8.0,0.9883285760879515,,65448
65448/iNat210995.ogg,0.0,5.0,0.9927222728729248,,65448
65448/iNat210995.ogg,1.0,6.0,0.9918110966682434,,65448
65448/iNat210995.ogg,2.0,7.0,0.9922441244125366,,65448
65448/iNat210995.ogg,3.0,8.0,0.994528353214264,,65448
65448/iNat210995.ogg,4.0,9.0,0.9927816390991212,,65448
65448/iNat210995.ogg,5.0,10.0,0.9911636710166932,,65448
65448/iNat210995.ogg,6.0,11.0,0.9928382635116576,,65448
65448/iNat210995.ogg,7.0,12.0,0.993083357810974,,65448
65448/iNat210995.ogg,8.0,13.0,0.9868958592414856,,65448
65448/iNat210995.ogg,9.0,14.0,0.9897312521934508,,65448
65448/iNat210995.ogg,10.0,15.0,0.9943802952766418,,65448
65448/iNat210995.ogg,11.0,16.0,0.9928026795387268,,65448
65448/iNat210995.ogg,12.0,17.0,0.9790810346603394,,65448
65448/iNat210995.ogg,13.0,18.0,0.9901519417762756,,65448
65448/iNat210995.ogg,14.0,19.0,0.9862924814224244,,65448
65448/iNat233790.ogg,0.0,5.0,0.9985665678977966,,65448
65448/iNat233790.ogg,1.0,6.0,0.9976344108581544,,65448
65448/iNat233790.ogg,2.0,7.0,0.9980340003967284,,65448
65448/iNat233790.ogg,3.0,8.0,0.9988765120506288,,65448
65448/iNat233790.ogg,4.0,9.0,0.9979082942008972,,65448
65448/iNat233790.ogg,5.0,10.0,0.9989917874336244,,65448
65448/iNat233790.ogg,6.0,11.0,0.9989283680915833,,65448
65448/iNat233790.ogg,7.0,12.0,0.9979448318481444,,65448
65448/iNat233790.ogg,8.0,13.0,0.9985954761505128,,65448
65448/iNat233790.ogg,9.0,14.0,0.9993385076522828,,65448
65448/iNat233790.ogg,10.0,15.0,0.9992527365684508,,65448
65448/iNat233790.ogg,11.0,16.0,0.9998332262039183,,65448
65448/iNat233790.ogg,12.0,17.0,0.999679446220398,,65448
65448/iNat233790.ogg,13.0,18.0,0.9998213648796082,,65448
65448/iNat233790.ogg,14.0,19.0,0.999815821647644,,65448
65448/iNat233790.ogg,15.0,20.0,0.999700963497162,,65448
65448/iNat233790.ogg,16.0,21.0,0.999855637550354,,65448
65448/iNat233790.ogg,17.0,22.0,0.9998381733894348,,65448
65448/iNat233790.ogg,18.0,23.0,0.9998419284820556,,65448
65448/iNat233790.ogg,19.0,24.0,0.9997650980949402,,65448
65448/iNat233790.ogg,20.0,25.0,0.9997435212135316,,65448
65448/iNat233790.ogg,21.0,26.0,0.9993946552276612,,65448
65448/iNat233790.ogg,22.0,27.0,0.9991353750228882,,65448
65448/iNat233790.ogg,23.0,28.0,0.9990053772926332,,65448
65448/iNat233790.ogg,24.0,29.0,0.9992574453353882,,65448
65448/iNat233790.ogg,25.0,30.0,0.9994195103645324,,65448
65448/iNat233790.ogg,26.0,31.0,0.9990965127944946,,65448
65448/iNat233790.ogg,27.0,32.0,0.999051034450531,,65448
65448/iNat233790.ogg,28.0,33.0,0.9993855357170104,,65448
65448/iNat233790.ogg,29.0,34.0,0.9992209076881408,,65448
65448/iNat233790.ogg,30.0,35.0,0.9993795156478882,,65448
65448/iNat233790.ogg,31.0,36.0,0.9995430111885072,,65448
65448/iNat233790.ogg,32.0,37.0,0.999430537223816,,65448
65448/iNat233790.ogg,33.0,38.0,0.9991766810417176,,65448
65448/iNat233790.ogg,34.0,39.0,0.9992809891700744,,65448
65448/iNat233790.ogg,35.0,40.0,0.9944683313369752,,65448
65448/iNat233790.ogg,36.0,41.0,0.99623441696167,,65448
65448/iNat233790.ogg,37.0,42.0,0.9962060451507568,,65448
65448/iNat233790.ogg,38.0,43.0,0.9903122782707214,,65448
65448/iNat233790.ogg,39.0,44.0,0.992395043373108,,65448
65448/iNat233790.ogg,40.0,45.0,0.9837307333946228,,65448
65448/iNat233790.ogg,41.0,46.0,0.9918164014816284,,65448
65448/iNat233790.ogg,42.0,47.0,0.9920453429222108,,65448
65448/iNat233790.ogg,43.0,48.0,0.986470341682434,,65448
65448/iNat272609.ogg,0.0,5.0,0.9876161217689514,,65448
65448/iNat272609.ogg,1.0,6.0,0.9879996180534364,,65448
65448/iNat272609.ogg,2.0,7.0,0.9927805066108704,,65448
65448/iNat272609.ogg,3.0,8.0,0.988504946231842,,65448
65448/iNat272609.ogg,4.0,9.0,0.9876275658607484,,65448
65448/iNat272609.ogg,5.0,10.0,0.9918584823608398,,65448
65448/iNat272609.ogg,6.0,11.0,0.9907891750335692,,65448
65448/iNat272609.ogg,7.0,12.0,0.9924728274345398,,65448
65448/iNat272609.ogg,8.0,13.0,0.9916459918022156,,65448
65448/iNat277476.ogg,0.0,5.0,0.5901640057563782,,65448
65448/iNat277476.ogg,1.0,6.0,0.6104683876037598,,65448
65448/iNat298977.ogg,1.0,6.0,0.5429608821868896,,65448
65448/iNat298977.ogg,2.0,7.0,0.534002959728241,,65448
65448/iNat304517.ogg,5.0,10.0,0.506475567817688,,65448
65448/iNat304517.ogg,24.0,29.0,0.5366190671920776,,65448
65448/iNat304517.ogg,29.0,34.0,0.5093348622322083,,65448
65448/iNat304517.ogg,30.0,35.0,0.6959847211837769,,65448
65448/iNat304517.ogg,31.0,36.0,0.8594211339950562,,65448
65448/iNat304517.ogg,32.0,37.0,0.6445773839950562,,65448
65448/iNat304517.ogg,33.0,38.0,0.8661293983459473,,65448
65448/iNat304517.ogg,34.0,39.0,0.8453486561775208,,65448
65448/iNat304517.ogg,35.0,40.0,0.8845340013504028,,65448
65448/iNat304517.ogg,36.0,41.0,0.8833573460578918,,65448
65448/iNat304517.ogg,37.0,42.0,0.8648985028266907,,65448
65448/iNat304517.ogg,38.0,43.0,0.8775443434715271,,65448
65448/iNat304517.ogg,39.0,44.0,0.8086386919021606,,65448
65448/iNat304517.ogg,40.0,45.0,0.8506819009780884,,65448
65448/iNat304517.ogg,41.0,46.0,0.8432338237762451,,65448
65448/iNat304517.ogg,42.0,47.0,0.8046798706054688,,65448
65448/iNat304517.ogg,43.0,48.0,0.8847475647926331,,65448
65448/iNat304517.ogg,44.0,49.0,0.910685658454895,,65448
65448/iNat304517.ogg,45.0,50.0,0.6931620240211487,,65448
65448/iNat304517.ogg,46.0,51.0,0.6696484088897705,,65448
65448/iNat304517.ogg,47.0,52.0,0.7615569233894348,,65448
65448/iNat304517.ogg,48.0,53.0,0.7917418479919434,,65448
65448/iNat304517.ogg,49.0,54.0,0.5342216491699219,,65448
65448/iNat304517.ogg,50.0,55.0,0.7564917206764221,,65448
65448/iNat304517.ogg,51.0,56.0,0.8342385292053223,,65448
65448/iNat304517.ogg,52.0,57.0,0.9294002652168274,,65448
65448/iNat304517.ogg,53.0,58.0,0.780180037021637,,65448
65448/iNat304517.ogg,54.0,59.0,0.9115761518478394,,65448
65448/iNat304517.ogg,55.0,60.0,0.6762419939041138,,65448
65448/iNat304517.ogg,56.0,61.0,0.6953474879264832,,65448
65448/iNat304517.ogg,57.0,62.0,0.5802472829818726,,65448
65448/iNat304517.ogg,58.0,63.0,0.7666062712669373,,65448
65448/iNat304517.ogg,59.0,64.0,0.668860137462616,,65448
65448/iNat304517.ogg,60.0,65.0,0.6784053444862366,,65448
65448/iNat304517.ogg,61.0,66.0,0.5841236114501953,,65448
65448/iNat304517.ogg,62.0,67.0,0.75245201587677,,65448
65448/iNat304517.ogg,63.0,68.0,0.8190895318984985,,65448
65448/iNat304517.ogg,64.0,69.0,0.6390125155448914,,65448
65448/iNat304517.ogg,65.0,70.0,0.9048510193824768,,65448
65448/iNat304517.ogg,66.0,71.0,0.741640031337738,,65448
65448/iNat304517.ogg,67.0,72.0,0.7280512452125549,,65448
65448/iNat304517.ogg,68.0,73.0,0.68760746717453,,65448
65448/iNat304517.ogg,69.0,74.0,0.9010624289512634,,65448
65448/iNat304517.ogg,70.0,75.0,0.6111924648284912,,65448
65448/iNat304517.ogg,71.0,76.0,0.8537849187850952,,65448
65448/iNat304517.ogg,72.0,77.0,0.8391364216804504,,65448
65448/iNat304517.ogg,73.0,78.0,0.6082707643508911,,65448
65448/iNat304517.ogg,74.0,79.0,0.7387760877609253,,65448
65448/iNat304517.ogg,75.0,80.0,0.8445945382118225,,65448
65448/iNat304517.ogg,76.0,81.0,0.6728071570396423,,65448
65448/iNat304786.ogg,0.0,5.0,0.7932631969451904,,65448
65448/iNat304786.ogg,1.0,6.0,0.7218345999717712,,65448
65448/iNat304786.ogg,2.0,7.0,0.703603208065033,,65448
65448/iNat304786.ogg,3.0,8.0,0.7632625699043274,,65448
65448/iNat313926.ogg,1.0,6.0,0.5096204280853271,,65448
65448/iNat313926.ogg,2.0,7.0,0.5190659761428833,,65448
65448/iNat313927.ogg,0.0,5.0,0.8792948126792908,,65448
65448/iNat313927.ogg,1.0,6.0,0.8165246844291687,,65448
65448/iNat313927.ogg,2.0,7.0,0.8022828102111816,,65448
65448/iNat313927.ogg,3.0,8.0,0.8264364004135132,,65448
65448/iNat313927.ogg,4.0,9.0,0.844889760017395,,65448
65448/iNat313927.ogg,5.0,10.0,0.8133269548416138,,65448
65448/iNat313927.ogg,6.0,11.0,0.8249621391296387,,65448
65448/iNat313927.ogg,7.0,12.0,0.8268814086914062,,65448
65448/iNat313927.ogg,8.0,13.0,0.85132896900177,,65448
65448/iNat313927.ogg,9.0,14.0,0.8001750707626343,,65448
65448/iNat313927.ogg,10.0,15.0,0.723800003528595,,65448
65448/iNat313927.ogg,11.0,16.0,0.6558623909950256,,65448
65448/iNat313963.ogg,0.0,5.0,0.922982096672058,,65448
65448/iNat313963.ogg,1.0,6.0,0.950926661491394,,65448
65448/iNat313963.ogg,2.0,7.0,0.964363932609558,,65448
65448/iNat318715.ogg,0.0,5.0,0.7561401724815369,,65448
65448/iNat318715.ogg,1.0,6.0,0.7376378178596497,,65448
65448/iNat318715.ogg,2.0,7.0,0.7593123316764832,,65448
65448/iNat322031.ogg,3.0,8.0,0.5348194241523743,,65448
65448/iNat322031.ogg,4.0,9.0,0.8031500577926636,,65448
65448/iNat322031.ogg,5.0,10.0,0.7596865892410278,,65448
65448/iNat322031.ogg,6.0,11.0,0.7798717617988586,,65448
65448/iNat322031.ogg,7.0,12.0,0.5907860398292542,,65448
65448/iNat322031.ogg,8.0,13.0,0.6843408942222595,,65448
65448/iNat322031.ogg,9.0,14.0,0.7771238088607788,,65448
65448/iNat322031.ogg,10.0,15.0,0.8596236705780029,,65448
65448/iNat322031.ogg,11.0,16.0,0.9321866035461426,,65448
65448/iNat322031.ogg,12.0,17.0,0.9180967211723328,,65448
65448/iNat322031.ogg,13.0,18.0,0.8827190399169922,,65448
65448/iNat322031.ogg,14.0,19.0,0.7983221411705017,,65448
65448/iNat322031.ogg,15.0,20.0,0.5157940983772278,,65448
65448/iNat322031.ogg,17.0,22.0,0.7081999778747559,,65448
65448/iNat322031.ogg,18.0,23.0,0.8639600276947021,,65448
