filename,start_time,end_time,confidence,scientific_name,primary_label
1139490/CSA36385.ogg,0.0,5.0,0.7786216735839844,,1139490
1139490/CSA36385.ogg,1.0,6.0,0.7949131727218628,,1139490
1139490/CSA36385.ogg,2.0,7.0,0.7965059280395508,,1139490
1139490/CSA36385.ogg,3.0,8.0,0.7843702435493469,,1139490
1139490/CSA36385.ogg,4.0,9.0,0.6254309415817261,,1139490
1139490/CSA36385.ogg,5.0,10.0,0.11651255935430527,,1139490
1139490/CSA36389.ogg,0.0,5.0,0.4542010724544525,,1139490
1139490/CSA36389.ogg,1.0,6.0,0.42576703429222107,,1139490
1139490/CSA36389.ogg,2.0,7.0,0.4007296860218048,,1139490
1139490/CSA36389.ogg,3.0,8.0,0.42241549491882324,,1139490
1139490/CSA36389.ogg,4.0,9.0,0.34186407923698425,,1139490
1139490/CSA36389.ogg,5.0,10.0,0.2509973347187042,,1139490
1139490/CSA36389.ogg,6.0,11.0,0.16259878873825073,,1139490
1192948/CSA36358.ogg,0.0,5.0,0.7818611860275269,,1192948
1192948/CSA36358.ogg,1.0,6.0,0.7986037135124207,,1192948
1192948/CSA36358.ogg,2.0,7.0,0.8024678230285645,,1192948
1192948/CSA36358.ogg,3.0,8.0,0.8055814504623413,,1192948
1192948/CSA36358.ogg,4.0,9.0,0.5156986117362976,,1192948
1192948/CSA36358.ogg,7.0,12.0,0.10925260186195374,,1192948
1192948/CSA36366.ogg,0.0,5.0,0.6556879281997681,,1192948
1192948/CSA36366.ogg,1.0,6.0,0.6746306419372559,,1192948
1192948/CSA36366.ogg,2.0,7.0,0.6359001398086548,,1192948
1192948/CSA36366.ogg,3.0,8.0,0.7607417106628418,,1192948
1192948/CSA36366.ogg,4.0,9.0,0.5687520503997803,,1192948
1192948/CSA36366.ogg,6.0,11.0,0.20974166691303253,,1192948
1192948/CSA36373.ogg,0.0,5.0,0.706146776676178,,1192948
1192948/CSA36373.ogg,1.0,6.0,0.725872814655304,,1192948
1192948/CSA36373.ogg,2.0,7.0,0.7016661763191223,,1192948
1192948/CSA36373.ogg,3.0,8.0,0.7610335946083069,,1192948
1192948/CSA36373.ogg,4.0,9.0,0.677846372127533,,1192948
1192948/CSA36373.ogg,7.0,12.0,0.08382987976074219,,1192948
1192948/CSA36388.ogg,0.0,5.0,0.3347424566745758,,1192948
