filename,start_time,primary_label,prob
1139490/CSA36385.ogg,0.0,1139490,0.9997268915176392
1139490/CSA36385.ogg,1.0,1139490,0.9974954128265381
1139490/CSA36385.ogg,2.0,1139490,0.9980111122131348
1139490/CSA36385.ogg,3.0,1139490,0.9987344145774841
1139490/CSA36385.ogg,4.0,1139490,0.7911132574081421
1139490/CSA36385.ogg,5.0,1139490,0.2899961769580841
1139490/CSA36385.ogg,6.0,1139490,0.1758032888174057
1139490/CSA36385.ogg,7.0,1139490,0.09954329580068588
1139490/CSA36385.ogg,8.0,1139490,0.08193079382181168
1139490/CSA36385.ogg,9.0,1139490,0.0692698061466217
1139490/CSA36385.ogg,10.0,1139490,0.07748690992593765
1139490/CSA36385.ogg,11.0,1139490,0.04209006205201149
1139490/CSA36385.ogg,12.0,1139490,0.06399942189455032
1139490/CSA36385.ogg,13.0,1139490,0.052458830177783966
1139490/CSA36385.ogg,14.0,1139490,0.036061860620975494
1139490/CSA36385.ogg,15.0,1139490,0.03520430251955986
1139490/CSA36385.ogg,16.0,1139490,0.0877685621380806
1139490/CSA36385.ogg,17.0,1139490,0.07658656686544418
1139490/CSA36385.ogg,18.0,1139490,0.06548324972391129
1139490/CSA36385.ogg,19.0,1139490,0.0665626972913742
1139490/CSA36385.ogg,20.0,1139490,0.06916691362857819
1139490/CSA36385.ogg,21.0,1139490,0.10565125942230225
1139490/CSA36385.ogg,22.0,1139490,0.058826737105846405
1139490/CSA36385.ogg,23.0,1139490,0.05161592736840248
1139490/CSA36385.ogg,24.0,1139490,0.07568613439798355
1139490/CSA36385.ogg,25.0,1139490,0.13433696329593658
1139490/CSA36385.ogg,26.0,1139490,0.08166484534740448
1139490/CSA36385.ogg,27.0,1139490,0.041683707386255264
1139490/CSA36385.ogg,28.0,1139490,0.06660535931587219
1139490/CSA36385.ogg,29.0,1139490,0.03823384642601013
1139490/CSA36385.ogg,30.0,1139490,0.031154794618487358
1139490/CSA36385.ogg,31.0,1139490,0.055470991879701614
1139490/CSA36385.ogg,32.0,1139490,0.08371415734291077
1139490/CSA36385.ogg,33.0,1139490,0.032451748847961426
1139490/CSA36385.ogg,34.0,1139490,0.03125758469104767
1139490/CSA36385.ogg,35.0,1139490,0.027831632643938065
1139490/CSA36385.ogg,36.0,1139490,0.03807884082198143
1139490/CSA36385.ogg,37.0,1139490,0.04787818714976311
1139490/CSA36385.ogg,38.0,1139490,0.058713752776384354
1139490/CSA36385.ogg,39.0,1139490,0.1319584846496582
1139490/CSA36385.ogg,40.0,1139490,0.06162730231881142
1139490/CSA36385.ogg,41.0,1139490,0.04382557421922684
1139490/CSA36385.ogg,42.0,1139490,0.050088971853256226
1139490/CSA36385.ogg,43.0,1139490,0.0874273031949997
1139490/CSA36385.ogg,44.0,1139490,0.06863200664520264
1139490/CSA36385.ogg,45.0,1139490,0.1614556908607483
1139490/CSA36385.ogg,46.0,1139490,0.10909568518400192
1139490/CSA36385.ogg,47.0,1139490,0.07522723078727722
1139490/CSA36385.ogg,48.0,1139490,0.08048412948846817
1139490/CSA36385.ogg,49.0,1139490,0.05910390615463257
1139490/CSA36385.ogg,50.0,1139490,0.04852364957332611
1139490/CSA36385.ogg,51.0,1139490,0.05768151953816414
1139490/CSA36385.ogg,52.0,1139490,0.08137866854667664
1139490/CSA36385.ogg,53.0,1139490,0.05609697476029396
1139490/CSA36385.ogg,54.0,1139490,0.05540590360760689
1139490/CSA36385.ogg,55.0,1139490,0.034141093492507935
1139490/CSA36385.ogg,56.0,1139490,0.06621064245700836
1139490/CSA36385.ogg,57.0,1139490,0.08740324527025223
1139490/CSA36385.ogg,58.0,1139490,0.09749148786067963
1139490/CSA36385.ogg,59.0,1139490,0.04562995955348015
1139490/CSA36385.ogg,60.0,1139490,0.045328158885240555
1139490/CSA36385.ogg,61.0,1139490,0.047940369695425034
1139490/CSA36385.ogg,62.0,1139490,0.030018413439393044
1139490/CSA36385.ogg,63.0,1139490,0.0467127226293087
1139490/CSA36385.ogg,64.0,1139490,0.03349649906158447
1139490/CSA36385.ogg,65.0,1139490,0.058812301605939865
1139490/CSA36385.ogg,66.0,1139490,0.09498010575771332
1139490/CSA36385.ogg,67.0,1139490,0.1542242020368576
1139490/CSA36385.ogg,68.0,1139490,0.11745944619178772
1139490/CSA36385.ogg,69.0,1139490,0.06684960424900055
1139490/CSA36385.ogg,70.0,1139490,0.04784504696726799
1139490/CSA36385.ogg,71.0,1139490,0.03677581623196602
1139490/CSA36385.ogg,72.0,1139490,0.042696695774793625
1139490/CSA36385.ogg,73.0,1139490,0.04702838510274887
1139490/CSA36385.ogg,74.0,1139490,0.023957950994372368
1139490/CSA36385.ogg,75.0,1139490,0.017437301576137543
1139490/CSA36385.ogg,76.0,1139490,0.012724386528134346
1139490/CSA36385.ogg,77.0,1139490,0.03364302217960358
1139490/CSA36385.ogg,78.0,1139490,0.036182936280965805
1139490/CSA36385.ogg,79.0,1139490,0.017991941422224045
1139490/CSA36385.ogg,80.0,1139490,0.02315569296479225
1139490/CSA36385.ogg,81.0,1139490,0.0437985435128212
1139490/CSA36385.ogg,82.0,1139490,0.058571599423885345
1139490/CSA36385.ogg,83.0,1139490,0.04583214223384857
1139490/CSA36385.ogg,84.0,1139490,0.052348505705595016
1139490/CSA36385.ogg,85.0,1139490,0.0491875596344471
1139490/CSA36385.ogg,86.0,1139490,0.03621187061071396
1139490/CSA36385.ogg,87.0,1139490,0.059067074209451675
1139490/CSA36385.ogg,88.0,1139490,0.05791693180799484
1139490/CSA36385.ogg,89.0,1139490,0.09511832892894745
1139490/CSA36385.ogg,90.0,1139490,0.09779752045869827
1139490/CSA36385.ogg,91.0,1139490,0.018164275214076042
1139490/CSA36385.ogg,92.0,1139490,0.01414480246603489
1139490/CSA36385.ogg,93.0,1139490,0.007848898880183697
1139490/CSA36389.ogg,0.0,1139490,0.3950866758823395
1139490/CSA36389.ogg,1.0,1139490,0.1553322672843933
1139490/CSA36389.ogg,2.0,1139490,0.06386327743530273
1139490/CSA36389.ogg,3.0,1139490,0.0999847948551178
1139490/CSA36389.ogg,4.0,1139490,0.10857661068439484
1139490/CSA36389.ogg,5.0,1139490,0.13609106838703156
1139490/CSA36389.ogg,6.0,1139490,0.13331392407417297
1139490/CSA36389.ogg,7.0,1139490,0.05037011206150055
1139490/CSA36389.ogg,8.0,1139490,0.07483841478824615
1139490/CSA36389.ogg,9.0,1139490,0.04427573084831238
1139490/CSA36389.ogg,10.0,1139490,0.023136381059885025
1139490/CSA36389.ogg,11.0,1139490,0.056516699492931366
1139490/CSA36389.ogg,12.0,1139490,0.06109875440597534
1139490/CSA36389.ogg,13.0,1139490,0.07104703038930893
1139490/CSA36389.ogg,14.0,1139490,0.06731102615594864
1139490/CSA36389.ogg,15.0,1139490,0.06374698877334595
1139490/CSA36389.ogg,16.0,1139490,0.03904802352190018
1139490/CSA36389.ogg,17.0,1139490,0.034350503236055374
1139490/CSA36389.ogg,18.0,1139490,0.03064543567597866
1139490/CSA36389.ogg,19.0,1139490,0.030641473829746246
1139490/CSA36389.ogg,20.0,1139490,0.04479752853512764
1139490/CSA36389.ogg,21.0,1139490,0.021265747025609016
1139490/CSA36389.ogg,22.0,1139490,0.023821430280804634
1139490/CSA36389.ogg,23.0,1139490,0.052861444652080536
1139490/CSA36389.ogg,24.0,1139490,0.06418560445308685
1139490/CSA36389.ogg,25.0,1139490,0.05422667786478996
1139490/CSA36389.ogg,26.0,1139490,0.04655138775706291
1139490/CSA36389.ogg,27.0,1139490,0.03705311566591263
1139490/CSA36389.ogg,28.0,1139490,0.045105986297130585
1139490/CSA36389.ogg,29.0,1139490,0.04697338864207268
1139490/CSA36389.ogg,30.0,1139490,0.07007664442062378
1139490/CSA36389.ogg,31.0,1139490,0.06260468810796738
1139490/CSA36389.ogg,32.0,1139490,0.05738874897360802
1139490/CSA36389.ogg,33.0,1139490,0.06153837591409683
1139490/CSA36389.ogg,34.0,1139490,0.07971636205911636
1139490/CSA36389.ogg,35.0,1139490,0.08648821711540222
1139490/CSA36389.ogg,36.0,1139490,0.045350369065999985
1139490/CSA36389.ogg,37.0,1139490,0.08079199492931366
1139490/CSA36389.ogg,38.0,1139490,0.07287659496068954
1139490/CSA36389.ogg,39.0,1139490,0.021796921268105507
1139490/CSA36389.ogg,40.0,1139490,0.02797434851527214
1139490/CSA36389.ogg,41.0,1139490,0.017444578930735588
1139490/CSA36389.ogg,42.0,1139490,0.018991654738783836
1139490/CSA36389.ogg,43.0,1139490,0.03793513774871826
1139490/CSA36389.ogg,44.0,1139490,0.02460780180990696
1139490/CSA36389.ogg,45.0,1139490,0.04204579070210457
1139490/CSA36389.ogg,46.0,1139490,0.0515320785343647
1139490/CSA36389.ogg,47.0,1139490,0.0847579836845398
1139490/CSA36389.ogg,48.0,1139490,0.06458180397748947
1139490/CSA36389.ogg,49.0,1139490,0.12761680781841278
1139490/CSA36389.ogg,50.0,1139490,0.10447932034730911
1139490/CSA36389.ogg,51.0,1139490,0.023761246353387833
1139490/CSA36389.ogg,52.0,1139490,0.09094619750976562
1139490/CSA36389.ogg,53.0,1139490,0.07541897147893906
1139490/CSA36389.ogg,54.0,1139490,0.06162519380450249
